,country,year,indirect,direct,stock,sales,value,consumption,country_name
1415,169,2004,10.0661,3.6796,15459171.0,1535246.9,414916000.0,12621.8,Saudi Arabia
1416,169,2006,10.758,3.9646000000000003,16511060.0,1463884.4,395180000.0,13487.0,Saudi Arabia
1417,169,2008,11.291599999999999,4.2045,17436724.0,1506735.1,404080000.0,14167.8,Saudi Arabia
1418,169,2010,11.8781,4.481800000000001,18593377.0,1707082.4,454886000.0,14889.4,Saudi Arabia
1419,169,2012,12.705699999999998,4.892599999999999,20161105.0,2006957.4,538002000.0,15933.1,Saudi Arabia
1420,169,2014,13.662500000000001,5.3822,21969865.0,2195515.1,586562000.0,17129.1,Saudi Arabia
1421,169,2016,14.5933,5.8158,23738636.0,2242654.7,603587000.0,18296.1,Saudi Arabia
1422,170,2000,0.9702299999999999,0.45175000000000004,558926.0,86173.0,41252000.0,1552.79,Senegal
1423,170,2002,1.07247,0.48959,666336.0,88614.7,43652000.0,1719.46,Senegal
1424,170,2004,1.17977,0.5345300000000001,772679.0,94718.4,47192000.0,1891.2,Senegal
1425,170,2006,1.29099,0.58214,886043.0,106450.0,52233000.0,2071.0,Senegal
1426,170,2008,1.4091799999999999,0.63393,1021449.0,125785.9,59560000.0,2261.7,Senegal
1427,170,2010,1.53995,0.69257,1193878.0,154429.1,70075000.0,2472.4,Senegal
1428,170,2012,1.7265999999999997,0.78367,1420360.0,193774.5,87116000.0,2763.3,Senegal
1429,170,2014,1.9485,0.89207,1692873.0,230117.7,100865000.0,3105.3,Senegal
1430,170,2016,2.2014000000000005,1.0131,2005409.0,266557.6,114287000.0,3494.5,Senegal
1431,171,2000,2.63452,0.62687,2449697.0,211131.4,61232000.0,1890.0,Serbia
1432,171,2002,2.7295599999999998,0.65493,2586840.0,210488.7,60259000.0,1974.74,Serbia
1433,171,2004,2.8085899999999993,0.68498,2713272.0,212368.4,59917000.0,2050.18,Serbia
1434,171,2006,2.8756100000000004,0.71062,2840304.0,217578.6,60618000.0,2119.51,Serbia
1435,171,2008,2.92761,0.7413700000000001,2960337.0,225850.6,62392000.0,2175.51,Serbia
1436,171,2010,2.97359,0.76722,3089379.0,237465.4,65519000.0,2223.39,Serbia
1437,171,2012,3.0336,0.8103,3229422.0,255310.6,72877000.0,2286.7000000000003,Serbia
1438,171,2014,3.11562,0.8586100000000001,3391465.0,281093.89999999997,78253000.0,2366.43,Serbia
1439,171,2016,3.21065,0.9148299999999999,3616508.0,318272.7,84522000.0,2469.8700000000003,Serbia
1440,172,2000,0.0577871,0.0094214,36607.55,2315.024,760880.0,71.208,Seychelles
1441,172,2002,0.0591236,0.0096927,37604.479999999996,2825.42,884120.0,72.995,Seychelles
1442,172,2004,0.062097000000000006,0.010187300000000002,39545.62,3331.257,999050.0,76.73200000000001,Seychelles
1443,172,2006,0.066091,0.010874500000000002,42041.44,3820.5110000000004,1102490.0,81.75800000000001,Seychelles
1444,172,2008,0.07065400000000001,0.0116814,45279.04,4266.676000000001,1200930.0,87.323,Seychelles
1445,172,2010,0.075417,0.0125351,48713.43000000001,4657.696000000001,1295690.0,93.056,Seychelles
1446,172,2012,0.08048899999999999,0.0136109,52642.72,4998.946999999999,1414770.0,99.409,Seychelles
1447,172,2014,0.085702,0.014746,56674.01,5350.388,1498940.0,105.92300000000002,Seychelles
1448,172,2016,0.091186,0.0157693,60905.28999999999,5692.06,1578440.0,112.76700000000001,Seychelles
1449,173,2000,0.5176,0.180343,126589.0,25721.49,14425000.0,650.51,Sierra Leone
1450,173,2002,0.5865200000000002,0.202387,156978.0,22758.199999999997,15897000.0,737.18,Sierra Leone
1451,173,2004,0.66039,0.227485,179104.0,20751.5,16553000.0,830.76,Sierra Leone
1452,173,2006,0.72428,0.251203,196999.0,20292.9,16152000.0,910.8499999999999,Sierra Leone
1453,173,2008,0.7774500000000001,0.269691,217358.0,23905.5,16932000.0,975.4900000000001,Sierra Leone
1454,173,2010,0.8271700000000001,0.289199,250515.0,33102.9,20034000.0,1041.06,Sierra Leone
1455,173,2012,0.9063199999999999,0.31872999999999996,307165.0,47444.5,26363000.0,1138.78,Sierra Leone
1456,173,2014,0.99662,0.3528,383525.0,60695.0,31140000.0,1254.05,Sierra Leone
1457,173,2016,1.09985,0.39154,476198.0,73526.6,35867000.0,1383.26,Sierra Leone
1458,174,2000,2.3881000000000006,0.6151,2689201.0,258790.25,72164000.0,3614.5,Singapore
1459,174,2002,2.5869500000000003,0.6704700000000001,2920332.0,286375.38,78881000.0,3922.51,Singapore
1460,174,2004,2.82443,0.7314600000000001,3170664.0,314807.93,85725000.0,4271.5599999999995,Singapore
1461,174,2006,3.07101,0.79796,3456209.0,341456.73000000004,92670000.0,4631.710000000001,Singapore
1462,174,2008,3.31545,0.87156,3756754.0,369896.52999999997,100115000.0,5011.82,Singapore
1463,174,2010,3.56587,0.9465600000000001,4074410.0,398445.33,108359000.0,5364.1900000000005,Singapore
1464,174,2012,3.8183100000000003,1.03258,4420157.0,426384.0,118290000.0,5740.79,Singapore
1465,174,2014,4.07198,1.12423,4743803.0,446581.2,124492000.0,6119.83,Singapore
1466,174,2016,4.32457,1.20288,5087349.0,460767.9,128352000.0,6473.98,Singapore
1467,176,2000,1.17401,1.2061,3903090.0,458493.5,175710000.0,2983.1,Slovakia
1468,176,2002,1.2592999999999999,1.32578,4172930.0,471230.1,181950000.0,3123.4,Slovakia
1469,176,2004,1.3353,1.44755,4422760.0,485220.6,188910000.0,3248.6,Slovakia
1470,176,2006,1.406,1.57541,4653800.0,500583.9,197490000.0,3362.8,Slovakia
1471,176,2008,1.4679,1.70836,4885060.0,517846.1,206390000.0,3461.0,Slovakia
1472,176,2010,1.5225,1.84642,5095220.0,535431.0,214730000.0,3544.1,Slovakia
1473,176,2012,1.5756,1.73554,5315370.0,556667.6,224400000.0,3612.2,Slovakia
1474,176,2014,1.6287000000000003,1.5853700000000002,5550420.0,593019.4,237610000.0,3693.3,Slovakia
1475,176,2016,1.6912999999999998,1.5221200000000001,5846560.0,644994.5,255060000.0,3776.5,Slovakia
1476,177,2000,0.8368199999999999,0.47471,1625490.0,168773.3,65332000.0,1309.45,Slovenia
1477,177,2002,0.8730100000000001,0.51492,1696151.0,177140.4,68696000.0,1361.67,Slovenia
1478,177,2004,0.9079,0.5584600000000001,1768913.0,185256.1,72379000.0,1411.98,Slovenia
1479,177,2006,0.9429,0.60484,1845928.0,192843.5,76824000.0,1461.6,Slovenia
1480,177,2008,0.97611,0.65706,1921074.0,198907.6,80757000.0,1506.43,Slovenia
1481,177,2010,1.00179,0.7091899999999999,1991220.0,201870.4,83102000.0,1544.04,Slovenia
1482,177,2012,1.0244600000000001,0.6657199999999999,2053125.0,204885.6,84909000.0,1573.1299999999999,Slovenia
1483,177,2014,1.04352,0.60442,2117007.0,211724.2,88419000.0,1598.0,Slovenia
1484,177,2016,1.0662800000000001,0.57734,2188900.0,225901.3,93856000.0,1627.8700000000001,Slovenia
1485,178,2000,0.050241,0.017702399999999997,15648.6,1066.1839999999997,1062200.0,71.34299999999999,Solomon Islands
1486,178,2002,0.05397,0.0190849,16331.5,1375.135,1202200.0,76.77999999999999,Solomon Islands
1487,178,2004,0.05831,0.021005599999999996,17705.7,1801.142,1376300.0,82.747,Solomon Islands
1488,178,2006,0.06307,0.022624500000000002,19969.0,2387.035,1598700.0,89.635,Solomon Islands
1489,178,2008,0.068197,0.024425000000000002,23403.5,3181.029,1884700.0,96.949,Solomon Islands
1490,178,2010,0.073861,0.027168,28359.2,4211.0599999999995,2249500.0,104.989,Solomon Islands
1491,178,2012,0.08213799999999997,0.030211000000000002,35354.0,5569.110000000001,2854200.0,116.45299999999999,Solomon Islands
1492,178,2014,0.09182,0.033721999999999995,44210.1,6907.259999999999,3355900.0,130.12199999999999,Solomon Islands
1493,178,2016,0.10300499999999999,0.037753,54767.200000000004,8353.31,3879600.0,145.627,Solomon Islands
1494,179,2000,0.21042999999999998,0.30944,133078.0,14141.2,18716000.0,814.31,Somalia
1495,179,2002,0.22849,0.33668,144886.0,14870.2,19667000.0,884.26,Somalia
1496,179,2004,0.24665,0.36362999999999995,156892.0,15779.9,20823000.0,954.5099999999999,Somalia
1497,179,2006,0.26542,0.39239999999999997,169540.0,16966.9,22460000.0,1028.57,Somalia
1498,179,2008,0.28406,0.42347999999999997,183018.0,18226.0,24032000.0,1100.6000000000001,Somalia
1499,179,2010,0.30328999999999995,0.45731000000000005,198079.0,19911.7,26388000.0,1176.7099999999998,Somalia
1500,179,2012,0.3429,0.51301,219422.0,24573.7,32372000.0,1291.82,Somalia
1501,179,2014,0.38939999999999997,0.5780099999999999,243707.0,27209.6,35987000.0,1421.95,Somalia
1502,179,2016,0.44177000000000005,0.6525799999999999,269404.0,29912.3,39520000.0,1570.46,Somalia
1503,180,2000,14.823299999999998,2.8678,9568310.0,1089035.3,336490000.0,14965.4,South Africa
1504,180,2002,16.3245,3.1321000000000003,10682280.0,1136904.6,350630000.0,16532.1,South Africa
1505,180,2004,17.807699999999997,3.4024,11796260.0,1208774.8,371260000.0,18113.8,South Africa
1506,180,2006,19.3318,3.6840000000000006,12972350.0,1317642.9,399170000.0,19720.5,South Africa
1507,180,2008,20.9227,3.9899,14287340.0,1471298.4,437730000.0,21389.8,South Africa
1508,180,2010,22.5991,4.3457,15831310.0,1679928.4,487460000.0,23214.6,South Africa
1509,180,2012,24.713500000000003,4.8334,17694250.0,1951222.3,562860000.0,25508.4,South Africa
1510,180,2014,27.219099999999997,5.3949,19894070.0,2240841.4,629310000.0,28203.3,South Africa
1511,180,2016,30.0968,6.0144,22433880.0,2564989.1,700450000.0,31468.5,South Africa
1512,182,2000,23.670999999999996,11.0846,43058420.0,4867840.0,1880400000.0,47013.0,Spain
1513,182,2002,25.208999999999996,12.179499999999999,45451390.0,5024125.0,1997900000.0,49923.0,Spain
1514,182,2004,26.727999999999998,13.3763,47810600.0,5176643.0,2097500000.0,52634.0,Spain
1515,182,2006,28.176000000000002,14.6538,50010600.0,5291757.0,2167700000.0,55055.0,Spain
1516,182,2008,29.303,15.9392,51949000.0,5338154.0,2217900000.0,57104.0,Spain
1517,182,2010,30.189,17.211399999999998,53523400.0,5279709.0,2230100000.0,58541.0,Spain
1518,182,2012,30.863,16.223799999999997,54720400.0,5191933.0,2229700000.0,59456.0,Spain
1519,182,2014,31.256,14.777899999999999,55613000.0,5248194.0,2279800000.0,60050.0,Spain
1520,182,2016,31.859,14.089099999999998,56884600.0,5517066.0,2400900000.0,60704.0,Spain
1521,183,2000,2.0534000000000003,0.9270999999999999,1859698.0,173956.4,80340000.0,4566.0,Sri Lanka
1522,183,2002,2.1922,0.9821000000000001,2022041.0,193405.2,88684000.0,4876.0,Sri Lanka
1523,183,2004,2.3531,1.0461,2211416.0,215934.6,96870000.0,5237.1,Sri Lanka
1524,183,2006,2.5259000000000005,1.1117,2424769.0,240737.3,105177000.0,5608.1,Sri Lanka
1525,183,2008,2.6995,1.1841,2670101.0,273942.2,115667000.0,5985.9,Sri Lanka
1526,183,2010,2.8949000000000003,1.2649,2968422.0,315766.3,129903000.0,6393.4,Sri Lanka
1527,183,2012,3.1765000000000008,1.3946,3336765.0,368294.7,153068000.0,6956.1,Sri Lanka
1528,183,2014,3.5032,1.5425,3755118.0,412916.6,169094000.0,7594.1,Sri Lanka
1529,183,2016,3.8600999999999996,1.6974999999999998,4203471.0,454431.2,183979000.0,8294.1,Sri Lanka
1530,184,2000,0.0061512,0.0018896,821.22,73.64699999999999,96670.0,8.1755,St. Kitts and Nevis
1531,184,2002,0.0064930000000000005,0.0019828000000000003,868.9899999999999,79.26270000000001,104160.0,8.644,St. Kitts and Nevis
1532,184,2004,0.0068720000000000005,0.0020861,921.0899999999999,83.7125,110070.0,9.146799999999999,St. Kitts and Nevis
1533,184,2006,0.0072329,0.0022154,971.9899999999999,86.76700000000001,114130.0,9.617400000000002,St. Kitts and Nevis
1534,184,2008,0.007563299999999999,0.0023186,1022.88,89.91260000000001,118180.0,10.069299999999998,St. Kitts and Nevis
1535,184,2010,0.0078871,0.0024339,1074.77,93.71830000000001,123200.0,10.483699999999999,St. Kitts and Nevis
1536,184,2012,0.0084183,0.0026551,1152.67,111.33500000000001,146000.0,11.1874,St. Kitts and Nevis
1537,184,2014,0.008996,0.0028667000000000002,1233.0600000000002,118.00059999999999,154860.0,11.933800000000002,St. Kitts and Nevis
1538,184,2016,0.00961,0.0031114,1315.96,124.65599999999999,163690.0,12.738399999999999,St. Kitts and Nevis
1539,185,2000,0.021183,0.0064107,2830.13,249.044,327240.0,28.128999999999998,St. Lucia
1540,185,2002,0.022231,0.006697099999999999,2967.92,255.32500000000002,334770.0,29.489,St. Lucia
1541,185,2004,0.023239,0.0070135,3105.7,268.046,351730.0,30.849,St. Lucia
1542,185,2006,0.024307999999999996,0.0073656,3275.02,291.291,383010.0,32.41,St. Lucia
1543,185,2008,0.025606999999999994,0.007786,3455.8700000000003,312.4719999999999,411610.0,34.001000000000005,St. Lucia
1544,185,2010,0.026733999999999997,0.008175,3636.52,318.75199999999995,420040.0,35.51,St. Lucia
1545,185,2012,0.028371,0.0089,3895.83,365.503,480490.0,37.73799999999999,St. Lucia
1546,185,2014,0.030167999999999997,0.009595,4138.72,381.06300000000005,499300.0,40.037,St. Lucia
1547,185,2016,0.032056,0.010338000000000002,4376.62,403.373,529120.0,42.478,St. Lucia
1548,187,2000,0.014561000000000003,0.0043803,1939.8100000000002,150.509,196320.0,19.371,St. Vincent and the Grenadines
1549,187,2002,0.014974000000000001,0.0045026,2002.88,157.06499999999997,204780.0,19.931,St. Vincent and the Grenadines
1550,187,2004,0.015408,0.004633999999999999,2067.06,162.329,212330.0,20.494999999999997,St. Vincent and the Grenadines
1551,187,2006,0.01583,0.004782400000000001,2121.3300000000004,165.67,216540.0,21.049000000000003,St. Vincent and the Grenadines
1552,187,2008,0.016184,0.0049007,2185.31,169.01199999999997,220830.0,21.522,St. Vincent and the Grenadines
1553,187,2010,0.016494,0.005098000000000001,2248.38,172.25300000000001,225010.0,21.882999999999996,St. Vincent and the Grenadines
1554,187,2012,0.017230000000000006,0.0053825,2352.6400000000003,202.914,264620.0,22.895000000000003,St. Vincent and the Grenadines
1555,187,2014,0.018012,0.0057152999999999995,2459.7099999999996,210.865,275700.0,23.948,St. Vincent and the Grenadines
1556,187,2016,0.018854999999999997,0.006048300000000001,2581.67,219.728,287490.0,24.950999999999997,St. Vincent and the Grenadines
1557,188,2000,2.7334,1.24804,1305328.0,143080.8,88236000.0,4291.6,Sudan
1558,188,2002,2.989,1.3499400000000001,1517195.0,200879.1,109736000.0,4688.5,Sudan
1559,188,2004,3.3017,1.46952,1818137.0,258464.5,130680000.0,5192.6,Sudan
1560,188,2006,3.6574,1.6048,2196122.0,314834.8,150790000.0,5750.8,Sudan
1561,188,2008,4.024,1.7497,2633150.0,362607.3,169062000.0,6331.7,Sudan
1562,188,2010,4.378400000000001,1.8999,3097210.0,396867.8,182734000.0,6885.5,Sudan
1563,188,2012,4.806899999999999,2.1105000000000005,3590200.0,440822.0,209030000.0,7541.3,Sudan
1564,188,2014,5.2966,2.3525,4163310.0,519810.4,239510000.0,8298.5,Sudan
1565,188,2016,5.9157,2.6387,4897460.0,648937.2,285790000.0,9228.2,Sudan
1566,189,2000,0.035590000000000004,0.02901,94971.0,11772.792,3907500.0,187.721,Suriname
1567,189,2002,0.04152599999999999,0.031982,107110.59999999999,11612.559000000001,3893400.0,209.58599999999998,Suriname
1568,189,2004,0.046905,0.034675000000000004,117650.5,11688.112,3950600.0,229.35199999999998,Suriname
1569,189,2006,0.052044999999999994,0.037364,127990.0,12106.397,4071600.0,247.495,Suriname
1570,189,2008,0.05734200000000001,0.03999799999999999,138709.5,13124.672999999999,4362700.0,264.99,Suriname
1571,189,2010,0.06333799999999999,0.043774,151137.90000000002,14879.174,4866500.0,284.04999999999995,Suriname
1572,189,2012,0.07213,0.048131,166757.4,17274.719,5672000.0,308.72299999999996,Suriname
1573,189,2014,0.082284,0.053274999999999996,184487.0,19269.241,6245000.0,336.842,Suriname
1574,189,2016,0.09367299999999999,0.05830100000000001,203216.4,20871.74,6698700.0,366.774,Suriname
1575,190,2000,0.148989,0.048832,66234.7,5802.849999999999,3340300.0,183.41,Swaziland
1576,190,2002,0.15612499999999999,0.050851,70551.8,6180.0,3357700.0,192.06000000000003,Swaziland
1577,190,2004,0.163056,0.052828999999999994,75666.8,6815.73,3580700.0,200.58999999999997,Swaziland
1578,190,2006,0.171895,0.055402,81787.2,7816.670000000001,4069900.0,211.54000000000002,Swaziland
1579,190,2008,0.18194000000000002,0.058814,89613.9,8900.6,4587800.0,224.00000000000003,Swaziland
1580,190,2010,0.19228,0.062318000000000005,98341.8,9922.7,5009200.0,236.55,Swaziland
1581,190,2012,0.20652,0.06841900000000001,109169.6,11534.36,5899700.0,254.0,Swaziland
1582,190,2014,0.22297,0.074916,122998.5,13865.93,6746300.0,273.97,Swaziland
1583,190,2016,0.24262999999999998,0.08202599999999999,141226.4,17297.28,7899600.0,298.64000000000004,Swaziland
1584,191,2000,0.67348,2.3526000000000002,9522580.0,963778.0,341570000.0,4442.9,Sweden
1585,191,2002,0.7096800000000001,2.5256000000000003,9843950.0,981861.6,354290000.0,4562.11,Sweden
1586,191,2004,0.7426500000000001,2.7138000000000004,10157430.0,1001966.3,368620000.0,4687.34,Sweden
1587,191,2006,0.7725799999999999,2.9234999999999993,10457160.0,1028882.0,387380000.0,4798.58,Sweden
1588,191,2008,0.8023899999999998,3.1543,10769000.0,1065697.0,409740000.0,4899.83,Sweden
1589,191,2010,0.83006,3.3920999999999997,11120840.0,1114148.0,432650000.0,4997.1,Sweden
1590,191,2012,0.8603500000000002,3.2101,11535470.0,1170577.0,458740000.0,5088.3,Sweden
1591,191,2014,0.8914500000000001,2.9464000000000006,11965210.0,1215028.0,482640000.0,5160.5,Sweden
1592,191,2016,0.92235,2.8167,12401040.0,1247711.0,502880000.0,5240.7,Sweden
1593,192,2000,1.004409,1.9609,8708530.0,616261.8,228430000.0,4583.2,Switzerland
1594,192,2002,1.050986,2.1024,8950000.0,654211.1,245420000.0,4735.6,Switzerland
1595,192,2004,1.1015759999999999,2.2566,9225620.0,693366.5,263340000.0,4873.0,Switzerland
1596,192,2006,1.152297,2.4304000000000006,9558300.0,731934.9,282910000.0,5041.5,Switzerland
1597,192,2008,1.203009,2.6260000000000003,9916120.0,771504.9,302230000.0,5211.0,Switzerland
1598,192,2010,1.263591,2.8388999999999998,10307070.0,808585.3,318670000.0,5367.4,Switzerland
1599,192,2012,1.3142710000000002,3.0519,10732900.0,845919.6,334640000.0,5532.8,Switzerland
1600,192,2014,1.37485,3.2406,11171760.0,878567.6,351610000.0,5687.3,Switzerland
1601,192,2016,1.4355499999999999,3.4112,11611600.0,907821.4,369200000.0,5861.7,Switzerland
1602,193,2000,2.2619399999999996,0.9254799999999999,3035692.0,199872.9,81417000.0,3394.2,Syria
1603,193,2002,2.4114800000000005,0.9905399999999999,3225099.0,287971.3,103928000.0,3620.9,Syria
1604,193,2004,2.6320999999999994,1.0699,3550548.0,369634.9,128185000.0,3942.6,Syria
1605,193,2006,2.9219,1.1835,3990191.0,440384.0,154022000.0,4371.7,Syria
1606,193,2008,3.2308999999999997,1.3231,4470057.0,476603.9,169695000.0,4827.9,Syria
1607,193,2010,3.4726999999999997,1.4467,4891775.0,457634.1,162116000.0,5183.8,Syria
1608,193,2012,3.648,1.5546,5182139.0,423080.1,152189000.0,5443.3,Syria
1609,193,2014,3.8173,1.6558,5490375.0,457795.8,163284000.0,5665.6,Syria
1610,193,2016,4.087,1.8104,5947953.0,578320.2,207462000.0,6064.6,Syria
1611,194,2000,0.047777,0.28487999999999997,635024.0,66377.89,28400000.0,629.26,Tajikistan
1612,194,2002,0.05205799999999999,0.30517,700780.0,69457.5,30201000.0,679.4899999999999,Tajikistan
1613,194,2004,0.057007,0.32766,767543.0,73436.1,32230000.0,733.3299999999999,Tajikistan
1614,194,2006,0.06239,0.35189,836134.0,78684.5,34639000.0,788.1899999999999,Tajikistan
1615,194,2008,0.06792000000000001,0.37966,910244.0,86144.6,37661000.0,842.73,Tajikistan
1616,194,2010,0.07354,0.41006,995769.0,96306.0,41834000.0,895.7800000000001,Tajikistan
1617,194,2012,0.08521,0.45741,1097805.0,109799.2,48970000.0,965.85,Tajikistan
1618,194,2014,0.09852999999999999,0.50858,1209172.0,119150.2,53382000.0,1043.65,Tajikistan
1619,194,2016,0.11339999999999999,0.56708,1320740.0,125727.0,56701000.0,1124.98,Tajikistan
1620,195,2000,1.8266000000000002,1.4756699999999998,1020907.0,103517.0,89528000.0,5708.6,Tanzania
1621,195,2002,1.9859,1.59731,1118957.0,116818.3,98741000.0,6185.8,Tanzania
1622,195,2004,2.1616000000000004,1.7283600000000001,1244080.0,140635.5,111750000.0,6716.3,Tanzania
1623,195,2006,2.3556999999999997,1.8790600000000002,1424370.0,179168.6,129980000.0,7321.0,Tanzania
1624,195,2008,2.5697,2.04867,1679810.0,233313.4,153520000.0,7977.7,Tanzania
1625,195,2010,2.8018,2.2383800000000003,2041410.0,305363.2,182150000.0,8712.3,Tanzania
1626,195,2012,3.2098,2.5307,2548150.0,408717.0,232460000.0,9777.5,Tanzania
1627,195,2014,3.6999,2.8736,3222940.0,520681.0,277410000.0,11030.6,Tanzania
1628,195,2016,4.2744,3.2670999999999997,4054880.0,653435.0,328250000.0,12495.3,Tanzania
1629,196,2000,15.004700000000001,4.3222,14043510.0,1544118.7,548400000.0,23125.1,Thailand
1630,196,2002,16.336100000000002,4.6706,15342660.0,1450201.3,520980000.0,25077.2,Thailand
1631,196,2004,17.414499999999997,4.9811,16349780.0,1384922.1,500610000.0,26778.2,Thailand
1632,196,2006,18.302400000000002,5.2463999999999995,17182740.0,1367865.2,490140000.0,28061.5,Thailand
1633,196,2008,19.028399999999998,5.4895,17980410.0,1428819.0,503660000.0,29132.8,Thailand
1634,196,2010,19.789,5.7504,18958180.0,1592069.1,551040000.0,30227.6,Thailand
1635,196,2012,20.965,6.1796,20276970.0,1840251.5,642310000.0,31848.8,Thailand
1636,196,2014,22.3344,6.6991000000000005,21876770.0,2052501.6,702890000.0,33890.6,Thailand
1637,196,2016,24.022000000000002,7.231700000000001,23655450.0,2234008.3,748890000.0,36172.5,Thailand
1638,198,2000,0.21647,0.21494200000000002,179690.0,9245.06,11050000.0,789.86,Togo
1639,198,2002,0.23367000000000002,0.23287999999999998,185937.0,15899.66,13698000.0,848.5500000000001,Togo
1640,198,2004,0.25312,0.25124799999999997,204999.0,23113.4,16528000.0,917.57,Togo
1641,198,2006,0.27484000000000003,0.27168000000000003,236976.0,31048.3,19590000.0,997.6999999999999,Togo
1642,198,2008,0.29767999999999994,0.29446,281565.0,39383.6,22856000.0,1083.3,Togo
1643,198,2010,0.32145999999999997,0.3188,337860.0,48110.600000000006,26262000.0,1173.8799999999999,Togo
1644,198,2012,0.36342,0.35707,409881.0,59479.0,32301000.0,1300.12,Togo
1645,198,2014,0.41394000000000003,0.40091,498108.0,72236.5,37288000.0,1445.05,Togo
1646,198,2016,0.47261000000000003,0.45022,605333.0,88283.3,43185000.0,1613.63,Togo
1647,199,2000,0.021814,0.0050274,13800.039999999999,1473.479,566590.0,40.711999999999996,Tonga
1648,199,2002,0.023518000000000004,0.005353,15163.429999999998,1467.495,571680.0,43.839,Tonga
1649,199,2004,0.025223999999999996,0.005663799999999999,16422.83,1485.3,583250.0,46.866,Tonga
1650,199,2006,0.026690000000000002,0.0059636,17614.319999999996,1529.005,603110.0,49.61299999999999,Tonga
1651,199,2008,0.028182000000000002,0.0062844,18825.82,1639.589,641060.0,52.249,Tonga
1652,199,2010,0.029678,0.0066321999999999996,20217.22,1828.83,700220.0,54.922999999999995,Tonga
1653,199,2012,0.031830000000000004,0.0071581,21978.609999999997,2075.3489999999997,800360.0,58.627,Tonga
1654,199,2014,0.034244000000000004,0.0078353,23799.899999999998,2206.364,845630.0,62.633,Tonga
1655,199,2016,0.03663,0.0084431,25491.6,2217.2980000000002,863190.0,66.601,Tonga
1656,200,2000,0.70948,0.127145,434418.2,52233.69,16498100.0,919.15,Trinidad and Tobago
1657,200,2002,0.78612,0.13975400000000002,481833.2,50378.490000000005,16026800.0,1017.01,Trinidad and Tobago
1658,200,2004,0.8487699999999999,0.150514,521450.3,48817.86,15647100.0,1097.57,Trinidad and Tobago
1659,200,2006,0.89982,0.16040300000000002,554868.5,48149.01,15475800.0,1163.2300000000002,Trinidad and Tobago
1660,200,2008,0.93996,0.16883499999999999,584385.7,48469.95,15612400.0,1214.47,Trinidad and Tobago
1661,200,2010,0.9728800000000001,0.17666600000000002,612802.8,50190.670000000006,16189600.0,1257.2999999999997,Trinidad and Tobago
1662,200,2012,1.01201,0.186666,643119.9,53511.17999999999,17481400.0,1305.04,Trinidad and Tobago
1663,200,2014,1.0516499999999998,0.197812,676534.9,56621.479999999996,18369000.0,1357.0800000000002,Trinidad and Tobago
1664,200,2016,1.09489,0.20798999999999998,710848.8,59731.670000000006,19163400.0,1412.03,Trinidad and Tobago
1665,201,2000,1.3128199999999999,0.63856,2475508.0,193650.0,64229000.0,2113.02,Tunisia
1666,201,2002,1.3873900000000001,0.67689,2626679.0,223810.4,70834000.0,2232.14,Tunisia
1667,201,2004,1.4852699999999999,0.72053,2815940.0,253232.9,77693000.0,2381.76,Tunisia
1668,201,2006,1.5983500000000002,0.77588,3032432.0,281627.7,84618000.0,2550.09,Tunisia
1669,201,2008,1.7104100000000002,0.8362499999999999,3285625.0,305653.5,90862000.0,2718.88,Tunisia
1670,201,2010,1.8133399999999997,0.8969300000000001,3532829.0,320038.2,96055000.0,2867.05,Tunisia
1671,201,2012,1.9206999999999999,0.9729399999999999,3783042.0,334811.8,104327000.0,3027.25,Tunisia
1672,201,2014,2.0362899999999997,1.0529000000000002,4056246.0,362565.4,111978000.0,3199.49,Tunisia
1673,201,2016,2.1781,1.14509,4366461.0,410395.8,122777000.0,3402.76,Tunisia
1674,202,2000,34.056,11.806000000000001,34746100.0,3656814.0,1884200000.0,39865.0,Turkey
1675,202,2002,36.766000000000005,13.299999999999999,37841200.0,3578609.0,1915800000.0,42997.0,Turkey
1676,202,2004,39.105000000000004,14.865,40638300.0,3561392.0,1964000000.0,45919.0,Turkey
1677,202,2006,41.345,16.518,43190400.0,3629932.0,2041000000.0,48521.0,Turkey
1678,202,2008,43.403,18.261999999999997,45758500.0,3876694.0,2170200000.0,51061.0,Turkey
1679,202,2010,45.620999999999995,20.207,48797800.0,4340367.0,2373900000.0,53611.0,Turkey
1680,202,2012,48.099000000000004,22.148,52686300.0,4930454.0,2624100000.0,56622.0,Turkey
1681,202,2014,50.678,24.059,56935800.0,5330733.0,2807900000.0,59812.0,Turkey
1682,202,2016,53.175999999999995,25.757000000000005,61294200.0,5489892.0,2913100000.0,62952.0,Turkey
1683,203,2000,0.51708,0.2482,818344.0,116698.9,37729200.0,776.85,Turkmenistan
1684,203,2002,0.5881599999999999,0.27773,956025.0,116602.64,37699000.0,879.75,Turkmenistan
1685,203,2004,0.6554499999999999,0.3066299999999999,1082106.0,119148.09,38253000.0,976.66,Turkmenistan
1686,203,2006,0.72013,0.33776,1204190.0,125845.77,39863000.0,1067.77,Turkmenistan
1687,203,2008,0.78581,0.36986,1335585.0,140974.19999999998,43539000.0,1161.06,Turkmenistan
1688,203,2010,0.8595799999999999,0.40876999999999997,1498994.0,167682.69999999998,49962000.0,1265.25,Turkmenistan
1689,203,2012,0.95856,0.46331000000000006,1706594.0,200200.11,59026000.0,1399.8500000000001,Turkmenistan
1690,203,2014,1.0637599999999998,0.5256900000000001,1929305.0,216108.15,63222000.0,1543.77,Turkmenistan
